election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,Google_geog,HERE_geog,MapQuest_geog,AzureMaps_geog,geog
2020-11-03,IL,Iroquois,Iroquois County,county,2601,STOCKLAND,,election_day,"TOWN HALL, STOCKLAND","856 N 2845 EAST RD, STOCKLAND, IL 60967",,ORR,2020-10-22,,POINT (-87.59215709999999 40.6142455),POINT (-87.59277 40.61434),,POINT (-88.00439 40.60809),POINT (-87.59215709999999 40.6142455)
2020-11-03,IL,Jackson,Jackson County,county,101,ELK 1,,election_day,ELK 1,"ELKVILLE CHRISTIAN CHURCH, 114 S 2ND, ELKVILLE IL, IL 62932",,ORR,2020-10-22,,POINT (-89.23687799999999 37.90917719999999),,,POINT (-89.23296999999999 37.90909),POINT (-89.23687799999999 37.90917719999999)
2020-11-03,IL,Jackson,Jackson County,county,103,ELK 3,,election_day,ELK 3,"DOWELL FIRE STAT-215 UNION AVE, 215 UNION AVE, DOWELL IL, IL 62927",,ORR,2020-10-22,,POINT (-89.2364573 37.9402345),POINT (-89.23569999999999 37.94016),,POINT (-88.31133 41.84487),POINT (-89.2364573 37.9402345)
2020-11-03,IL,Jackson,Jackson County,county,201,VERGENNES,,election_day,VERGENNES,"VERGENNES TOWN HALL-725 HACK, 725 HACK AVE, VERGENNES IL, IL 62994",,ORR,2020-10-22,,POINT (-89.3417412 37.9017353),,,POINT (-89.33226999999999 37.77385),POINT (-89.3417412 37.9017353)
2020-11-03,IL,Jackson,Jackson County,county,301,ORA,,election_day,ORA 1,"ORA TOWN HALL-1269 S SATO RD, 1269 S SATO RD, AVA IL, IL 62907",,ORR,2020-10-22,,POINT (-89.4315582 37.9086978),,,POINT (-89.43152000000001 37.9087),POINT (-89.4315582 37.9086978)
2020-11-03,IL,Jackson,Jackson County,county,401,BRADLEY/CAMPBELL HILL,,election_day,BRADLEY/CAMPBELL HILL,"CHILL COMMUNITY CNTR-213 DEAN, 213 DEAN ST, CAMPBELL HILL IL, IL 62916",,ORR,2020-10-22,,POINT (-89.546578 37.9281663),,,POINT (-89.54917 37.92913),POINT (-89.546578 37.9281663)
2020-11-03,IL,Jackson,Jackson County,county,402,BRADLEY/AVA,,election_day,BRADLEY/AVA,"AVA COMMUNITY CNTR-308 S 3RD, 308 S. 3RD, AVA IL, IL 62907",,ORR,2020-10-22,,POINT (-89.49258789999999 37.8865959),,,POINT (-88.95099999999999 38.9945),POINT (-89.49258789999999 37.8865959)
2020-11-03,IL,Jackson,Jackson County,county,501,DEGOGNIA,,election_day,DEGOGNIA,"DEGOGNIA TOWN-3142 JONES RIDGE, 3142 JONES RIDGE RD, ROCKWOOD IL, IL 62280",,ORR,2020-10-22,,POINT (-89.62613929999999 37.8073697),,,POINT (-89.62616 37.80738),POINT (-89.62613929999999 37.8073697)
2020-11-03,IL,Jackson,Jackson County,county,601,KINKAID,,election_day,KINKAID,"KINKAID TOWN HALL1719 DRY HILL, 1719 DRY HILL RD, AVA IL, IL 62907",,ORR,2020-10-22,,POINT (-89.5532631 37.8171737),,,POINT (-89.55322 37.81718),POINT (-89.5532631 37.8171737)
2020-11-03,IL,Jackson,Jackson County,county,701,LEVAN,,election_day,LEVAN,"LEVAN TOWN HALL-127 COOK DR, 127 COOK DR, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.4147277 37.8202066),,,POINT (-88.12632000000001 42.02859),POINT (-89.4147277 37.8202066)
2020-11-03,IL,Jackson,Jackson County,county,801,SOMERSET 1,,election_day,SOMERSET 1 and 4,"UNIV OF IL EXT-402 AVA RD, 402 AVA RD, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.3370869 37.8063974),POINT (-89.33741999999999 37.8068),,POINT (-89.33705999999999 37.8064),POINT (-89.3370869 37.8063974)
2020-11-03,IL,Jackson,Jackson County,county,802,SOMERSET 2,,election_day,SOMERSET 2 and 3,"1ST PRESBYTERIAN-51 CRESCENT, 51 CRESCENT DR, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.33970359999999 37.7797528),POINT (-89.33937 37.77923),,POINT (-87.76088 42.13999),POINT (-89.33970359999999 37.7797528)
2020-11-03,IL,Jackson,Jackson County,county,803,SOMERSET 3,,election_day,SOMERSET 2 and 3,"1ST PRESBYTERIAN-51 CRESCENT, 51 CRESCENT DR, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.33970359999999 37.7797528),POINT (-89.33937 37.77923),,POINT (-87.76088 42.13999),POINT (-89.33970359999999 37.7797528)
2020-11-03,IL,Jackson,Jackson County,county,804,SOMERSET 4,,election_day,SOMERSET 1 and 4,"UNIV OF IL EXT-402 AVA RD, 402 AVA RD, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.3370869 37.8063974),POINT (-89.33741999999999 37.8068),,POINT (-89.33705999999999 37.8064),POINT (-89.3370869 37.8063974)
2020-11-03,IL,Jackson,Jackson County,county,901,DESOTO 1,,election_day,DESOTO 1 and 2,"DESOTO VILL HALL-210 W LINCOLN, 210 W LINCOLN, DE SOTO IL, IL 62924",,ORR,2020-10-22,,POINT (-89.2301916 37.8172554),,,POINT (-88.35669 40.31232),POINT (-89.2301916 37.8172554)
2020-11-03,IL,Jackson,Jackson County,county,902,DESOTO 2,,election_day,DESOTO 1 and 2,"DESOTO VILL HALL-210 W LINCOLN, 210 W LINCOLN, DE SOTO IL, IL 62924",,ORR,2020-10-22,,POINT (-89.2301916 37.8172554),,,POINT (-88.35669 40.31232),POINT (-89.2301916 37.8172554)
2020-11-03,IL,Jackson,Jackson County,county,1001,CARBONDALE 1,,election_day,CARBONDALE 1 and 18,"CDALE HIGH SCHOOL-1301E WALNUT, 1301 E WALNUT, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.1868168 37.7244634),,,POINT (-90.0153 40.55333),POINT (-89.1868168 37.7244634)
2020-11-03,IL,Jackson,Jackson County,county,1002,CARBONDALE 2,,election_day,CARBONDALE 2,"CDALE MID SCHOOL-1150 E GRAND, 1150 E GRAND, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.1960383 37.7188784),,,POINT (-89.19624 37.71986),POINT (-89.1960383 37.7188784)
2020-11-03,IL,Jackson,Jackson County,county,1004,CARBONDALE 4,,election_day,CARBONDALE 4,"HOUSING AUTH COMM-207 N MARION, 207 N MARION, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,,,,POINT (-89.94401999999999 39.04479),
2020-11-03,IL,Jackson,Jackson County,county,1005,CARBONDALE 5,,election_day,CARBONDALE 5,"EURMA C HAYES-441 E WILLOW, 441 E WILLOW, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.21139889999999 37.7341145),POINT (-89.21107000000001 37.73416),,POINT (-88.46653999999999 41.89622),POINT (-89.21139889999999 37.7341145)
2020-11-03,IL,Jackson,Jackson County,county,1006,CARBONDALE 6,,election_day,CARBONDALE 6,"SR ADULT SERV-409 N SPRINGER, 409 N SPRINGER, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.22439609999999 37.7303215),,,POINT (-89.22748 37.73006),POINT (-89.22439609999999 37.7303215)
2020-11-03,IL,Jackson,Jackson County,county,1007,CARBONDALE 7,,election_day,CARBONDALE 7,"TRANSP ED CNTR-545 N AIRPORT, 545 N. AIRPORT RD, MURPHYSBORO, IL, IL 62966",,ORR,2020-10-22,,POINT (-89.2527554 37.7745239),,,POINT (-121.0596 38.93988),POINT (-89.2527554 37.7745239)
2020-11-03,IL,Jackson,Jackson County,county,1008,CARBONDALE 8,,election_day,CARBONDALE 8,"CHURCH OF CHRIST-1805 SYCAMORE, 1805 W SYCAMORE, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.2398118 37.7302138),,,POINT (-89.23954000000001 37.71964),POINT (-89.2398118 37.7302138)
2020-11-03,IL,Jackson,Jackson County,county,1009,CARBONDALE 9,,election_day,CARBONDALE 9 and 26,"CDALE CIVIC CTR-200 S ILLINOIS, 200 S ILLINOIS AVE, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.2172097 37.725702),POINT (-89.21699 37.72608),,POINT (-89.21886000000001 37.72579),POINT (-89.2172097 37.725702)
2020-11-03,IL,Jackson,Jackson County,county,1010,CARBONDALE 10,,election_day,CARBONDALE 10,"SR HIGH RISE-1425 OLD W MAIN, 1425 OLD W. MAIN, CARBONDALE, IL, IL 62901",,ORR,2020-10-22,,POINT (-89.23583769999999 37.7261603),,,POINT (-87.90275 41.16652),POINT (-89.23583769999999 37.7261603)
2020-11-03,IL,Jackson,Jackson County,county,1011,CARBONDALE 11,,election_day,CARBONDALE 11,"CDALE TOWERS- 810 W MILL, 810 W. MILL, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.22473079999999 37.719784),POINT (-89.22557999999999 37.71938),,POINT (-89.22443 37.71956),POINT (-89.22473079999999 37.719784)
2020-11-03,IL,Jackson,Jackson County,county,1012,CARBONDALE 12,,election_day,CARBONDALE 12,"UNIV BAPTIST-700 S OAKLAND, 700 S OAKLAND, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.22861 37.719653),,,POINT (-87.96759 41.8772),POINT (-89.22861 37.719653)
2020-11-03,IL,Jackson,Jackson County,county,1013,CARBONDALE 13,,election_day,CARBONDALE 13,"EPIPHANY LUTHERN1501CHAUTAUQUA, 1501 CHAUTAUQUA, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.23597699999999 37.7151508),,,POINT (-89.23585 37.7274),POINT (-89.23597699999999 37.7151508)
2020-11-03,IL,Jackson,Jackson County,county,1014,CARBONDALE 14,,election_day,"CARBONDALE 14, 15 and 16","GR UNITED METHODIST-220 TOWER, 220 N TOWER RD, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.2564333 37.7292346),,,POINT (-88.13943 42.14561),POINT (-89.2564333 37.7292346)
2020-11-03,IL,Jackson,Jackson County,county,1015,CARBONDALE 15,,election_day,"CARBONDALE 14, 15 and 16","GR UNITED METHODIST-220 TOWER, 220 N TOWER RD, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.2564333 37.7292346),,,POINT (-88.13943 42.14561),POINT (-89.2564333 37.7292346)
2020-11-03,IL,Jackson,Jackson County,county,1016,CARBONDALE 16,,election_day,"CARBONDALE 14, 15 and 16","GR UNITED METHODIST-220 TOWER, 220 N TOWER RD, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.2564333 37.7292346),,,POINT (-88.13943 42.14561),POINT (-89.2564333 37.7292346)
2020-11-03,IL,Jackson,Jackson County,county,1018,CARBONDALE 18,,election_day,CARBONDALE 1 and 18,"CDALE HIGH SCHOOL-1301E WALNUT, 1301 E WALNUT, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.1868168 37.7244634),,,POINT (-90.0153 40.55333),POINT (-89.1868168 37.7244634)
2020-11-03,IL,Jackson,Jackson County,county,1019,CARBONDALE 19,,election_day,CARBONDALE 19 and 20,"LAKELAND BAPTIST-709GIANT CITY, 709 S GIANT CITY RD, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.18319760000001 37.7200497),,,POINT (-89.23242999999999 37.71944),POINT (-89.18319760000001 37.7200497)
2020-11-03,IL,Jackson,Jackson County,county,1020,CARBONDALE 20,,election_day,CARBONDALE 19 and 20,"LAKELAND BAPTIST-709GIANT CITY, 709 S GIANT CITY RD, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.18319760000001 37.7200497),,,POINT (-89.23242999999999 37.71944),POINT (-89.18319760000001 37.7200497)
2020-11-03,IL,Jackson,Jackson County,county,1021,CARBONDALE 21,,election_day,CARBONDALE 21,"CEDAR HALL-410 E GRAND AVE, 410 E GRAND AVE, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.20960649999999 37.7181807),POINT (-89.20935 37.71771),,POINT (-87.61727999999999 41.89194),POINT (-89.20960649999999 37.7181807)
2020-11-03,IL,Jackson,Jackson County,county,1024,CARBONDALE 24,,election_day,CARBONDALE 24,"DUNN RICHMOND-150 PLEASANT HIL, 150 E. PLEASANT HILL RD, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.2154412 37.7024776),,,POINT (-79.81971 35.02582),POINT (-89.2154412 37.7024776)
2020-11-03,IL,Jackson,Jackson County,county,1025,CARBONDALE 25,,election_day,CARBONDALE 25,"LENTZ HALL-1275 POINT DR, 1275 POINT DR, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.224273 37.7108712),POINT (-89.22441000000001 37.71129),,POINT (-90.72157 38.78893),POINT (-89.224273 37.7108712)
2020-11-03,IL,Jackson,Jackson County,county,1026,CARBONDALE 26,,election_day,CARBONDALE 9 and 26,"CDALE CIVIC CTR-200 S ILLINOIS, 200 S ILLINOIS AVE, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.2172097 37.725702),POINT (-89.21699 37.72608),,POINT (-89.21886000000001 37.72579),POINT (-89.2172097 37.725702)
2020-11-03,IL,Jackson,Jackson County,county,1101,MURPHYSBORO 1,,election_day,MURPHYSBORO 1 and 7,"DAVIS MC CANN CENTER-15 N 14TH, 15 N 14TH, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.3382678 37.7646542),,,POINT (-89.99995 38.51732),POINT (-89.3382678 37.7646542)
2020-11-03,IL,Jackson,Jackson County,county,1102,MURPHYSBORO 2,,election_day,MURPHYSBORO 2,"HIGH RISE-300 N 7TH, 300 N 7TH ST, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.3323676 37.7670131),POINT (-89.33161 37.76695),,POINT (-88.89879999999999 38.32065),POINT (-89.3323676 37.7670131)
2020-11-03,IL,Jackson,Jackson County,county,1103,MURPHYSBORO 3,,election_day,MURPHYSBORO 3,"HEALTH DEPT-415 HEALTH DEPT RD, 415 HEALTH DEPT RD, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.27800979999999 37.7620455),POINT (-89.27758 37.76096),,POINT (-89.27806 37.76175),POINT (-89.27800979999999 37.7620455)
2020-11-03,IL,Jackson,Jackson County,county,1104,MURPHYSBORO 4,,election_day,MURPHYSBORO 4 and 10,"LATTER DAY ST.-7168 OLD HWY 13, 7168 OLD HIGHWAY 13, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.2746439 37.7311096),POINT (-89.27424999999999 37.73107),,POINT (-89.27434 37.73064),POINT (-89.2746439 37.7311096)
2020-11-03,IL,Jackson,Jackson County,county,1105,MURPHYSBORO 5,,election_day,MURPHYSBORO 5,"CITY HALL-202 N 11TH, 202 N 11TH, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.3348872 37.7657822),POINT (-89.33517999999999 37.76573),,POINT (-87.71991 40.77789),POINT (-89.3348872 37.7657822)
2020-11-03,IL,Jackson,Jackson County,county,1106,MURPHYSBORO 6,,election_day,MURPHYSBORO 6 and 8,"ELM ST BAPTIST-1907 ELM, 1907 ELM, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.345001 37.7660461),POINT (-89.34461 37.76614),,POINT (-89.11892 42.27569),POINT (-89.345001 37.7660461)
2020-11-03,IL,Jackson,Jackson County,county,1107,MURPHYSBORO 7,,election_day,MURPHYSBORO 1 and 7,"DAVIS MC CANN CENTER-15 N 14TH, 15 N 14TH, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.3382678 37.7646542),,,POINT (-89.99995 38.51732),POINT (-89.3382678 37.7646542)
2020-11-03,IL,Jackson,Jackson County,county,1108,MURPHYSBORO 8,,election_day,MURPHYSBORO 6 and 8,"ELM ST BAPTIST-1907 ELM, 1907 ELM, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.345001 37.7660461),POINT (-89.34461 37.76614),,POINT (-89.11892 42.27569),POINT (-89.345001 37.7660461)
2020-11-03,IL,Jackson,Jackson County,county,1109,MURPHYSBORO 9,,election_day,MURPHYSBORO 9,"MBORO PARK DIST-701 S 24TH, 701 S 24TH, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.3539268 37.7574601),,,POINT (-88.91987 38.30967),POINT (-89.3539268 37.7574601)
2020-11-03,IL,Jackson,Jackson County,county,1110,MURPHYSBORO 10,,election_day,MURPHYSBORO 4 and 10,"LATTER DAY ST.-7168 OLD HWY 13, 7168 OLD HIGHWAY 13, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.2746439 37.7311096),POINT (-89.27424999999999 37.73107),,POINT (-89.27434 37.73064),POINT (-89.2746439 37.7311096)
2020-11-03,IL,Jackson,Jackson County,county,1112,MURPHYSBORO 12,,election_day,MURPHYSBORO 12,"SPERO FAMILY SERV-101 SPERO, 101 SPERO DR, MURPHYSBORO IL, IL 62966",,ORR,2020-10-22,,POINT (-89.3476105 37.7600554),,,POINT (-89.36005 37.76147),POINT (-89.3476105 37.7600554)
2020-11-03,IL,Jackson,Jackson County,county,1201,SAND RIDGE,,election_day,SAND RIDGE,"GORHAM COMM CTR-307 WASHINGTON, 306 WASHINGTON, GORHAM IL, IL 62940",,ORR,2020-10-22,,POINT (-89.4854842 37.7177491),,,,POINT (-89.4854842 37.7177491)
2020-11-03,IL,Jackson,Jackson County,county,1301,FOUNTAIN BLUFF,,election_day,FOUNTAIN BLUFF,"FT BLUFF TOWN HALL-3085 JACOB, 3085 E JACOB RD, JACOB IL, IL 62950",,ORR,2020-10-22,,POINT (-89.5353161 37.7448893),,,POINT (-89.53525999999999 37.74494),POINT (-89.5353161 37.7448893)
2020-11-03,IL,Jackson,Jackson County,county,1401,GRAND TOWER,,election_day,GRAND TOWER,"GR TOWER CIVIC CTR-610 FRONT, 610 FRONT ST, GRAND TOWER IL, IL 62942",,ORR,2020-10-22,,POINT (-89.50464799999999 37.6301855),,,POINT (-88.15258 39.86548),POINT (-89.50464799999999 37.6301855)
2020-11-03,IL,Jackson,Jackson County,county,1501,POMONA,,election_day,POMONA,"POMONA TOWN HALL-3196 SADLER, 3196 SADLER RD, POMONA IL, IL 62975",,ORR,2020-10-22,,POINT (-89.3379743 37.6286069),,,POINT (-89.33789 37.62869),POINT (-89.3379743 37.6286069)
2020-11-03,IL,Jackson,Jackson County,county,1601,MAKANDA 1,,election_day,MAKANDA 1,"MAKANDA CIVIC CTR-244 MAKANDA, 244 MAKANDA RD, MAKANDA IL, IL 62958",,ORR,2020-10-22,,POINT (-89.2054436 37.6210691),,,POINT (-89.25309 37.64965),POINT (-89.2054436 37.6210691)
2020-11-03,IL,Jackson,Jackson County,county,1602,MAKANDA 2,,election_day,MAKANDA 2 and 4,"MAKANDA FIRE-5420 OLD HWY 51, 5420 OLD HIGHWAY 51, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.2368113 37.6698511),,,POINT (-89.23684 37.66984),POINT (-89.2368113 37.6698511)
2020-11-03,IL,Jackson,Jackson County,county,1603,MAKANDA 3,,election_day,MAKANDA 3,"MAKANDA FIRE-5975 GIANT CITY, 5975 GIANT CITY RD, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.17193779999999 37.6714402),,,POINT (-89.17206 37.67137),POINT (-89.17193779999999 37.6714402)
2020-11-03,IL,Jackson,Jackson County,county,1604,MAKANDA 4,,election_day,MAKANDA 2 and 4,"MAKANDA FIRE-5420 OLD HWY 51, 5420 OLD HIGHWAY 51, CARBONDALE IL, IL 62901",,ORR,2020-10-22,,POINT (-89.2368113 37.6698511),,,POINT (-89.23684 37.66984),POINT (-89.2368113 37.6698511)
2020-11-03,IL,Jasper,Jasper County,county,101,GRANDVILLE,,election_day,GRANDVILLE,"COMMUNITY CENTER, 103 MAPLE ST., YALE, IL 62481",,ORR,2020-10-22,,,POINT (-88.02441 39.12179),,POINT (-91.52837 39.50776),POINT (-88.02441 39.12179)
2020-11-03,IL,Jasper,Jasper County,county,201,CROOKED CREEK,,election_day,CROOKED CREEK TOWNSHIP BLDG,"12070 E 1750TH AVE, HIDALGO, IL 62432",,ORR,2020-10-22,,POINT (-88.1518916 39.1049562),POINT (-88.15181 39.10484),POINT (-88.15213 39.105014),POINT (-88.15131 39.10443),POINT (-88.1518916 39.1049562)
2020-11-03,IL,Jasper,Jasper County,county,301,GROVE,,election_day,GROVE,"TOWNSHIP COMMUNITY BUILDING, 5992 E. 1800TH AVE., MONTROSE, IL 62445",,ORR,2020-10-22,,POINT (-88.26074240000001 39.11261409999999),,,POINT (-88.26119 39.1128),POINT (-88.26074240000001 39.11261409999999)
2020-11-03,IL,Jasper,Jasper County,county,401,NORTH MUDDY,,election_day,NORTH MUDDY,"WHEELER COMMUNITY BUILDING, 13050 N. NORTH ST., WHEELER, IL 62479",,ORR,2020-10-22,,POINT (-88.3177034 39.043568),,,POINT (-88.31753 39.04279),POINT (-88.3177034 39.043568)
2020-11-03,IL,Jasper,Jasper County,county,501,SOUTH MUDDY,,election_day,SOUTH MUDDY,"TOWNSHIP HIGHWAY BUILDING, 2728 E. 300TH AVE., NEWTON, IL 62448",,ORR,2020-10-22,,POINT (-88.20428629999999 38.8885643),,,POINT (-88.16876000000001 38.98846),POINT (-88.20428629999999 38.8885643)
2020-11-03,IL,Jasper,Jasper County,county,601,SMALLWOOD,,election_day,SMALLWOOD,"TOWNSHIP HIGHWAY BUILDING, 8996 E. 300TH AVE., NEWTON, IL 62448",,ORR,2020-10-22,,POINT (-88.20428629999999 38.8885643),,,POINT (-88.16876000000001 38.98846),POINT (-88.20428629999999 38.8885643)
2020-11-03,IL,Jasper,Jasper County,county,701,FOX,,election_day,FOX,"TOWNSHIP BLDG. AT BOOS, 5685 N. ST. HWY. 130, NEWTON, IL 62448",,ORR,2020-10-22,,,,,POINT (-90.40340999999999 39.43764),
2020-11-03,IL,Jasper,Jasper County,county,801,STE. MARIE 1,,election_day,STE. MARIE 1,"TOWN HOUSE, 205 N. MAIN ST., SAINTE MARIE, IL 62459",,ORR,2020-10-22,,POINT (-88.0243765 38.9299543),POINT (-88.02339000000001 38.9334),,POINT (-90.06349 39.25625),POINT (-88.0243765 38.9299543)
2020-11-03,IL,Jasper,Jasper County,county,802,STE. MARIE 2,,election_day,STE. MARIE 2,"ST. VALENTINE'S HALL, 4841 N. 2125TH ST., OBLONG, IL 62449",,ORR,2020-10-22,,POINT (-87.9782077 38.9216667),POINT (-87.97823 38.92103),,POINT (-87.97859 38.92125),POINT (-87.9782077 38.9216667)
2020-11-03,IL,Jasper,Jasper County,county,901,WILLOW HILL,,election_day,WILLOW HILL,"TOWNSHIP BUILDING, 101 S. CUMBERLAND ST., WILLOW HILL, IL 62480",,ORR,2020-10-22,,POINT (-88.02212489999999 38.9957912),POINT (-88.02199 38.99572),,POINT (-88.02137999999999 38.99752),POINT (-88.02212489999999 38.9957912)
2020-11-03,IL,Jasper,Jasper County,county,1001,HUNT CITY,,election_day,HUNT CITY,"TOWN HOUSE, 18918 E. BOWMAN ST., WILLOW HILL, IL 62480",,ORR,2020-10-22,,POINT (-88.02456239999999 39.05082549999999),POINT (-88.02473000000001 39.05069),,,POINT (-88.02456239999999 39.05082549999999)
2020-11-03,IL,Jasper,Jasper County,county,1101,WADE 1,,election_day,WADE 1,"Sunrise Community Center, 1401 Clayton Ave, NEWTON, IL 62448",,ORR,2020-10-22,,POINT (-88.15880799999999 38.9775443),,,POINT (-88.15867 38.9775),POINT (-88.15880799999999 38.9775443)
2020-11-03,IL,Jasper,Jasper County,county,1102,WADE 2,,election_day,WADE 2,"Sunrise Community Center, 1401 Clayton Ave, NEWTON, IL 62448",,ORR,2020-10-22,,POINT (-88.15880799999999 38.9775443),,,POINT (-88.15867 38.9775),POINT (-88.15880799999999 38.9775443)
2020-11-03,IL,Jasper,Jasper County,county,1103,WADE 3,,election_day,WADE 3,"Sunrise Community Center, 1401 Clayton Ave, NEWTON, IL 62448",,ORR,2020-10-22,,POINT (-88.15880799999999 38.9775443),,,POINT (-88.15867 38.9775),POINT (-88.15880799999999 38.9775443)
2020-11-03,IL,Jasper,Jasper County,county,1104,WADE 4,,election_day,WADE 4,"Sunrise Community Center, 1401 Clayton Ave, NEWTON, IL 62448",,ORR,2020-10-22,,POINT (-88.15880799999999 38.9775443),,,POINT (-88.15867 38.9775),POINT (-88.15880799999999 38.9775443)
2020-11-03,IL,Jasper,Jasper County,county,1105,WADE 5,,election_day,WADE 5,"Sunrise Community Center, 1401 Clayton Ave, NEWTON, IL 62448",,ORR,2020-10-22,,POINT (-88.15880799999999 38.9775443),,,POINT (-88.15867 38.9775),POINT (-88.15880799999999 38.9775443)
2020-11-03,IL,Jefferson,Jefferson County,county,101,BALD HILL,,election_day,BALD HILL TOWN HOUSE,"4574 E FREEMAN RD, SCHELLER, IL 62883",,ORR,2020-10-22,,POINT (-89.0610298 38.1869685),POINT (-89.09515 38.19271),,POINT (-89.06093 38.36638),POINT (-89.0610298 38.1869685)
2020-11-03,IL,Jefferson,Jefferson County,county,201,BLISSVILLE,,election_day,BLISSVILLE TOWN HOUSE,"2494 E BAKERVILLE RD, ASHLEY, IL 62808",,ORR,2020-10-22,,POINT (-89.1054247 38.2578829),POINT (-89.1054 38.25791),,POINT (-89.10544 38.25793),POINT (-89.1054247 38.2578829)
2020-11-03,IL,Jefferson,Jefferson County,county,301,CASNER,,election_day,WOODLAWN VILLAGE HALL,"202 S. CENTRAL, WOODLAWN, IL 62898",,ORR,2020-10-22,,POINT (-89.03508819999999 38.328353),POINT (-89.035 38.3288),,POINT (-87.99249 39.29731),POINT (-89.03508819999999 38.328353)
