"Welcome to the master tracking spreadsheet for the Students Learn Students Vote Coalition! This tracker is used to coordinate our efforts in enrolling campuses in NSLVE, getting them to publish their reports on their websites, and getting them to write/implement action plans to increase student voting engagement. In order to make best use of this spreadsheet, please double check that the schools where you work are accurate and updated. To best adminster this tracker, we've set the sharing setting as view-only for Coalition Partners. To display certain data, you can create a temporary filter view. This allows you to apply certain filters without changing the view for anyone else. To create one, go to ""Data>Create a temporary filter view."" Be sure that you have the second row selected, as that is where the data is sorted. For example, you could create a list of your campuses that have submitted a 2018 Action Plan by removing the ""(Blanks)"" value in column M and removing the ""(Blanks)"" value on your organization's column. If you have any questions about this tracker or you need to update your school listings/have an NSLVE report publishing link to post, please email info@slsvcoalition.org Thanks!",,,,,,,,,,,,,,,,,,,,,,,,,,,,National Action Plan Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civic Holidays,,,
State,OPE ID,IPED ID,School Name,Institution Type,# of Nat'l AP Partners,# of Partners,Civic Holiday,MSI,NSLVE,"NSLVE
2014",2016 NSLVE Report,2018 NSLVE Reports,2016 Action Plan,2018 Action Plan,2020 Action Plan,Campus Contact,City,Longitude,Latitude,Pell Grant %,BIPOC %,American Indian or Alaskan Native,Asian,Black or African American,Hispanic or Latinx,NHPI,Two or more Races,SLSV Coalition,ALL IN,AGF,Ask Every Student,Campus Vote Project,Voter Friendly Campus,StudentPIRGs,Aliento Education Fund,Alliance for Youth Organizing,American Democracy Project, Arizona Students' Association,Baltimore Collegetown Network		,Black Girls Vote,Boston Votes Coalition,California Campus Compact ,CALPIRG Students,CEEP,Civic Nebraska,Common Cause,Count US IN,Creative Campus Voting Project,Day on Democracy,Democracy Works,Engage Miami,Every Vote Counts,Forward Montana,Georgia Shift,Hillel International,IGNITE National,IA & MN Campus Compact,LeadMN,Loud Light,Maine Students Vote,MARYPIRG,MI Familia Vota,Minnesota Youth Collective,Mississippi Votes,NASPAA,New Era Colorado,NYPIRG,NCAAT,NCPIRG,NC Campus Compact,Ohio Campus Compact,PIRGIM Campus Action,Project Pericles,TurnUp Activism,Up to Us/ Net Impact,VoteRiders,Washington Student Association,Xceleader (Vote HBCU),NVEW 2020,"NVRD
2017",NVRD 2018,NVRD 2020
MO,4703.00,177986.00,Logan University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Chesterfield,-90.542333,38.63133,38,11.15%,0.45%,1.95%,4.41%,2.79%,0.06%,1.51%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,6666.00,178004.00,Lutheran School of Nursing,,0,0,0, ,No,,,,,,,,Saint Louis,-90.226539,38.590249,41,36.88%,1.14%,2.66%,28.14%,1.14%,0.00%,3.80%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2482.00,178059.00,Maryville University,"Private, 4 Year",0,3,0, ,No,,,,,,,,Saint Louis,-90.505998,38.644774,26,23.62%,0.84%,3.70%,12.18%,4.56%,0.04%,2.30%, , , , , , , , , , , , , , , , ,X, , , , , ,X, , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2484.00,177995.00,Metropolitan Community College,"Public, 2 Year",0,1,0, ,Yes,,,,,,,,Kansas City,-94.58966,39.068668,33,36.15%,0.28%,2.94%,15.38%,10.62%,0.24%,6.68%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2486.00,178217.00,Mineral Area College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Park Hills,-90.481847,37.845199,33,5.98%,0.59%,0.52%,1.86%,1.68%,0.05%,1.27%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,7540.00,178244.00,Missouri Baptist University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Saint Louis,-90.462586,38.641526,19,11.51%,0.61%,1.09%,7.57%,0.76%,0.21%,1.27%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2488.00,178341.00,Missouri Southern State University,"Public, 4 Year",0,1,3, ,Yes,,,,,,,,Joplin,-94.461689,37.095155,46,20.52%,3.30%,1.99%,6.21%,6.92%,0.24%,1.86%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, ,X,X
MO,2503.00,179566.00,Missouri State University,"Public, 4 Year",1,4,1, ,Yes,,http://www.allinchallenge.org/wp-content/uploads/Missouri-State-University-NSLVE-2016.pdf,https://www.allinchallenge.org/wp-content/uploads/Missouri-State-University-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Missouri-State-University.pdf,http://www.allinchallenge.org/wp-content/uploads/Missouri-State-University-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Missouri-State-University-Action-Plan-2020.pdf,"Stacey Trewatha-Bach, Coordinator of Special Projects, Office of Public Affairs Support and ADP Campus
Coordinator, 417-836-8832, staceytrewatha@missouristate.edu",Springfield,-93.281281,37.199258,29,13.12%,0.47%,1.54%,4.03%,3.61%,0.09%,3.39%, ,X, , , , , , , ,X, , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , ,X, , 
MO,31060.00,179344.00,Missouri State University - West Plains,"Public, 2 Year",0,0,0, ,No,,,,,,,,West Plains,-91.857838,36.729574,39,9.83%,1.01%,0.46%,3.29%,2.07%,0.13%,2.87%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2517.00,178411.00,Missouri University of Science and Technology,"Public, 4 Year",1,3,0, ,Yes,,,,,,,,Rolla,-91.775583,37.953426,26,13.65%,0.30%,3.57%,3.38%,3.78%,0.01%,2.61%, ,X, , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2489.00,178369.00,Missouri Valley College,"Private, 4 Year",0,0,1, ,No,,,,,,,,Marshall,-93.190654,39.108522,36,28.52%,0.60%,0.60%,13.83%,9.12%,0.80%,3.56%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X
MO,2490.00,178387.00,Missouri Western State University,"Public, 4 Year",3,4,2, ,Yes,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Missouri-Western-State.pdf,https://allinchallenge.org/wp-content/uploads/2012-and-2016-NSLVE-Report-Missouri-Western-State-University-1.pdf,https://allinchallenge.org/wp-content/uploads/2014-and-2018-NSLVE-Report-Missouri-Western-State-University-1.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Missouri-Western-State.pdf,http://www.allinchallenge.org/wp-content/uploads/Missouri-Western-State-University-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Missouri-Western-State-University-Action-Plan-2020.pdf,,Saint Joseph,-94.785643,39.7575,36,15.93%,0.41%,1.43%,8.70%,1.81%,0.17%,3.41%, ,X, ,X, ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X,X
MO,2491.00,178448.00,Moberly Area Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Moberly,-92.455064,39.418607,47,16.36%,0.30%,3.00%,7.03%,2.99%,0.09%,2.95%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2514.00,179715.00,North Central Missouri College,"Public, 2 Year",0,1,0, ,No,,,,,,,,Trenton,-93.617353,40.078096,37,8.51%,0.23%,0.38%,1.00%,4.37%,0.00%,2.53%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2496.00,178624.00,Northwest Missouri State University,"Public, 4 Year",0,1,0, ,Yes,,,,,,,,Maryville,-94.883339,40.351692,32,13.04%,0.30%,0.93%,5.12%,3.49%,0.14%,3.07%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,30830.00,177472.00,Ozarks Technical Community College,"Public, 2 Year",0,1,0, ,No,,,,,,,,Springfield,-93.279985,37.216479,47,15.21%,0.47%,1.37%,3.03%,4.87%,0.18%,5.28%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2498.00,178721.00,Park University,"Private, 4 Year",0,1,1, ,No,,,,,,,,Parkville,-94.679041,39.189256,36,43.68%,0.52%,2.15%,18.94%,18.09%,0.63%,3.35%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , ,X
MO,3970.00,,Parks College of Saint Louis,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,12500.00,178891.00,Ranken Technical College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Saint Louis,-90.248465,38.653303,44,21.76%,0.41%,1.03%,16.66%,2.06%,0.31%,1.29%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2499.00,179043.00,Rockhurst University,"Private, 4 Year",0,0,0, ,Yes,,,,,,,,Kansas City,-94.573003,39.032318,14,19.76%,0.45%,4.12%,5.48%,6.76%,0.14%,2.81%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,25306.00,262031.00,Saint Charles County Community College,"Public, 2 Year",0,1,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,12580.00,179256.00,Saint Louis Christian College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Florissant,-90.294569,38.775771,46,29.50%,0.00%,0.00%,25.90%,0.00%,0.00%,3.60%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2504.00,179265.00,Saint Louis College of Pharmacy,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2471.00,179308.00,Saint Louis Community College,"Public, 2 Year",0,2,0, ,No,,,,,,,,Bridgeton,-90.437078,38.745678,35,41.83%,0.23%,3.79%,30.26%,2.97%,0.10%,4.48%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2471.01,,Saint Louis Community College at Florissant Valley,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2471.03,,Saint Louis Community College at Forest Park,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2471.02,,Saint Louis Community College at Meramec,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2506.00,179159.00,Saint Louis University,"Private, 4 Year",2,5,3, ,Yes,http://www.unewsonline.com/2016/09/22/slu-partners-with-turbovote-to-boost-voter-turnout/,https://allinchallenge.org/wp-content/uploads/Saint-Louis-University-2016-NSLVE.pdf,https://www.allinchallenge.org/wp-content/uploads/Saint-Louis-University-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Saint-Louis-University.pdf,http://www.allinchallenge.org/wp-content/uploads/Saint-Louis-University-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Saint-Louis-University-Action-Plan-2020.pdf,"Leah Sweetman, PhD Assistant Director, Center for Service and Community Engagement, leah.sweetman@slu.edu 314-977-4214",Saint Louis,-90.2351,38.636801,14,22.20%,0.14%,7.77%,6.45%,4.57%,0.05%,3.21%, ,X, , , ,X, , , , , , , , , , ,X, , , , , , , ,X, , ,X, , , , , , , , , , , , , , , , , , , , , , , , ,X,X,X
MO,9782.00,179450.00,Saint Luke's College of Health Sciences,"Private, 4 Year",0,0,0, ,No,,,,,,,,Kansas City,-94.594656,39.051884,27,21.74%,0.77%,8.31%,6.91%,4.35%,0.00%,1.41%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2501.00,179557.00,Southeast Missouri State University,"Public, 4 Year",1,3,1, ,Yes,,,https://allinchallenge.org/wp-content/uploads/Southeast-Missouri-State-University-NSLVE-2018.pdf,,,https://allinchallenge.org/wp-content/uploads/Southeast-Missouri-State-University-Action-Plan-2020.pdf,,Cape Girardeau,-89.531187,37.311107,32,12.60%,0.29%,1.12%,8.38%,1.88%,0.04%,0.90%, ,X, , , , , , , ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , 
MO,2502.00,179326.00,Southwest Baptist University,"Private, 4 Year",0,0,0, ,No,,,,,,,,Bolivar,-93.407056,37.602425,41,8.35%,0.77%,0.87%,3.84%,1.97%,0.15%,0.75%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,8080.00,179539.00,State Fair Community College,,0,0,0, ,No,,,,,,,,Sedalia,-93.268028,38.696423,42,14.82%,0.57%,0.66%,3.76%,6.42%,0.31%,3.10%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,4711.00,177977.00,State Technical College of Missouri,,0,0,0, ,No,,,,,,,,Linn,-91.814259,38.467699,38,5.83%,0.41%,0.14%,1.85%,1.78%,0.07%,1.58%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2512.00,179548.00,Stephens College,"Private, 4 Year",0,1,0, ,No,,,,,,,,Columbia,-92.319204,38.95204,50,28.04%,1.20%,0.98%,13.37%,4.24%,0.11%,8.15%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,35793.00,441487.00,Texas County Technical Institute,"Private, 2 Year",0,0,0, ,No,,,,,,,,Houston,-91.964963,37.300967,73,8.33%,1.19%,0.00%,1.19%,4.76%,0.00%,1.19%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,4713.00,179645.00,Three Rivers Community College,"Public, 2 Year",0,0,0, ,No,,,,,,,,Poplar Bluff,-90.429769,36.776571,53,12.84%,0.49%,0.54%,9.76%,1.91%,0.14%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2495.00,178615.00,Truman State University,"Public, 4 Year",0,2,0, ,Yes,,,,,,,,Kirksville,-92.581658,40.188267,21,12.48%,0.32%,2.51%,3.49%,2.91%,0.07%,3.17%, , , , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2454.00,176965.00,University of Central Missouri,"Public, 4 Year",0,2,0, ,No,,,,,,,,Warrensburg,-93.737428,38.759111,33,18.00%,0.29%,1.82%,7.82%,3.96%,0.22%,3.89%, , , , , , , , , ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2516.00,178396.00,"University of Missouri, Columbia","Public, 4 Year",1,4,2, ,Yes,,,,,,,,Columbia,-92.328843,38.94531,19,16.08%,0.21%,2.36%,6.75%,3.78%,0.05%,2.92%, ,X, , , , , , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , , ,X,X
MO,2518.00,178402.00,"University of Missouri, Kansas City","Public, 4 Year",0,4,0, ,Yes,,,,,,,,Kansas City,-94.582141,39.034179,26,27.63%,0.29%,6.13%,9.94%,7.51%,0.12%,3.64%, , , , , , , , , , , , , , , , ,X, , , , , ,X, , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
MO,2519.00,178420.00,"University of Missouri, St Louis","Public, 4 Year",2,5,2, ,Yes,,http://www.allinchallenge.org/wp-content/uploads/University-of-Missouri-Saint-Louis-NSLVE-2016.pdf,https://www.allinchallenge.org/wp-content/uploads/University-of-Missouri-St.-Louis-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-University-of-Missouri-St-Louis.pdf,http://www.allinchallenge.org/wp-content/uploads/University-of-Missouri-St.-Louis-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/University-of-Missouri-Saint-Louis-Action-Plan-2020.pdf,Patricia Zahn Director of Community Outreach & Engagement 314.516.5267 ,,,,,,,,,,,, ,X, , , ,X, , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , ,X,X, 
MO,2520.00,179867.00,Washington University in St Louis,"Private, 4 Year",3,8,4, ,Yes,https://gephardtinstitute.wustl.edu/student-civic-engagement-initiatives-coming-fall/,,,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Washington-University-in-St.-Louis.pdf,http://www.allinchallenge.org/wp-content/uploads/Washington-University-in-St.-Louis-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Washington-University-in-St.-Louis-Action-Plan-2020-FINAL.pdf,Cara Johnson Assistant Director for Student Engagement and Service Gephardt Institute for Civic and Community Engagement 314.935.9659 | cljohnson@wustl.edu,Saint Louis,-90.310604,38.647929,12,28.56%,0.26%,11.65%,7.46%,6.12%,0.05%,3.03%, ,X, ,X, ,X, , , , , , , , , , ,X, , , , , ,X, ,X, , ,X, , , , , , , , , , , , , , , , , , , ,X, , , ,X,X,X,X
MO,2521.00,179894.00,Webster University,"Private, 4 Year",2,4,1, ,Yes,,,https://www.allinchallenge.org/wp-content/uploads/Webster-University-NSLVE-2018.pdf,,,https://www.allinchallenge.org/wp-content/uploads/Webster-University-Action-Plan-2020.pdf,,Saint Louis,-90.345151,38.588875,33,48.18%,0.28%,2.58%,34.59%,7.88%,0.23%,2.62%, ,X, , , ,X, , , , , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X, 
MO,2523.00,179946.00,Westminster College,"Private, 4 Year",0,1,0, ,No,,,,,,,,Fulton,-91.955273,38.849354,32,15.30%,1.42%,2.02%,7.47%,3.44%,0.00%,0.95%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
MO,2524.00,179955.00,William Jewel College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Liberty,-94.413126,39.247844,25,15.33%,0.10%,1.16%,4.73%,4.82%,0.19%,4.34%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MP,30330.00,240790.00,Northern Marianas College,,0,0,0,AANAPISI & ANNH,No,,,,,,,,Saipan,,,86.00%,89.00%,0.00%,39.00%,0.00%,1.00%,43.00%,6.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MS,2396.00,175342.00,Alcorn State University,"Public, 4 Year",1,3,1,HBCU,No,,,,,,,,Alcorn State,-91.142854,31.877216,78,92.82%,0.18%,0.26%,89.79%,0.82%,0.36%,1.41%, , ,X, , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , ,X, 
MS,2397.00,175421.00,Belhaven University,"Private, 4 Year",0,1,0,PBI,No,,,,,,,,Jackson,-90.169228,32.318415,49,63.88%,0.69%,0.56%,57.06%,3.40%,0.07%,2.09%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2398.00,175430.00,Blue Mountain College,"Private, 4 Year",0,1,0, ,No,,,,,,,,Blue Mountain,-89.02924,34.67209,52,16.57%,0.29%,0.73%,12.94%,1.60%,0.00%,1.02%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2401.00,175519.00,Coahoma Community College,"Public, 2 Year",1,2,1,HBCU,No,,,,,,,,Clarksdale,-90.568469,34.254417,77,94.95%,0.19%,0.00%,94.03%,0.39%,0.08%,0.27%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , ,X, 
MS,2402.00,175573.00,Copiah Lincoln Community College,"Public, 2 Year",0,1,0, ,No,,,,,,,,Wesson,-90.400234,31.69272,47,43.07%,0.13%,0.23%,40.97%,1.10%,0.05%,0.59%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2403.00,175616.00,Delta State University,"Public, 4 Year",0,2,1, ,No,,,,,,,,Cleveland,-90.735365,33.744745,38,36.91%,0.10%,1.66%,30.32%,3.93%,0.03%,0.86%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , ,X, 
MS,2404.00,175643.00,East Central Community College,"Public, 2 Year",0,1,1, ,No,,,,,,,,Decatur,-89.113706,32.441164,53,45.11%,6.41%,0.35%,34.77%,1.87%,0.19%,1.52%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , ,X, 
MS,2405.00,175652.00,East Mississippi Community College,"Public, 2 Year",0,1,0,PBI,No,,,,,,,,Scooba,-88.483516,32.830246,49,49.71%,0.16%,0.78%,44.35%,2.16%,0.03%,2.23%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2407.00,175786.00,Hinds Community College,"Public, 2 Year",0,1,0,PBI,No,,,,,,,,Raymond,-90.416118,32.256109,50,61.41%,0.19%,0.88%,56.19%,1.45%,0.04%,2.66%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2408.00,175810.00,Holmes Community College,"Public, 2 Year",0,1,0,PBI,No,,,,,,,,Goodman,-89.915803,32.969985,45,47.76%,0.19%,1.09%,44.09%,1.64%,0.04%,0.73%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2409.00,175829.00,Itawamba Community College,"Public, 2 Year",0,1,0, ,No,,,,,,,,Fulton,-88.412073,34.276519,50,29.83%,0.12%,0.47%,26.30%,1.77%,0.04%,1.13%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2410.00,175856.00,Jackson State University,"Public, 4 Year",0,4,1,HBCU,No,,,,,,,,Jackson,-90.207405,32.296105,62,91.62%,0.26%,0.26%,89.29%,0.64%,0.01%,1.16%, , , , , , , , , ,X, , , , , , , , ,X, , , , , , , , , , , , , , , , , ,X,X, , , , , , , , , , , , , , , ,X, 
MS,2411.00,175883.00,Jones County Junior College,"Public, 2 Year",0,1,0, ,No,,,,,,,,Ellisville,-89.200895,31.596936,44,36.24%,0.52%,0.54%,33.05%,0.95%,0.11%,1.06%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2413.00,175935.00,Meridian Community College,"Public, 2 Year",0,1,0,PBI,No,,,,,,,,Meridian,-88.732823,32.367355,42,48.89%,2.12%,0.55%,44.70%,0.97%,0.06%,0.49%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2414.00,175980.00,Millsaps College,"Private, 4 Year",0,2,1, ,No,,,,,,,,Jackson,-90.179957,32.322746,28,30.60%,1.08%,4.01%,20.82%,4.50%,0.10%,0.10%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , ,X, , , , , , , , , , , , , , , , ,X, 
MS,2415.00,176053.00,Mississippi College,"Private, 4 Year",0,1,0, ,No,,,,,,,,Clinton,-90.329821,32.335515,30,32.04%,0.66%,2.68%,24.95%,3.10%,0.13%,0.51%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2415.01,,Mississippi College - Law,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MS,2416.00,176008.00,Mississippi Delta Community College,"Public, 2 Year",0,1,0,PBI,No,,,,,,,,Moorhead,-90.502053,33.444906,68,66.30%,0.09%,0.55%,64.02%,1.65%,0.00%,0.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2417.02,,"Mississippi Gulf Coast College, Gautier",,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MS,2417.01,,"Mississippi Gulf Coast College, Gulfport",,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
MS,2417.00,176071.00,"Mississippi Gulf Coast College, Perkinston","Public, 2 Year",0,1,0, ,No,,,,,,,,Perkinston,-89.142952,30.780784,47,36.55%,0.45%,2.52%,24.27%,4.70%,0.18%,4.43%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2423.00,176080.00,Mississippi State University,"Public, 4 Year",2,5,2, ,Yes,,,,,http://www.allinchallenge.org/wp-content/uploads/Mississippi-State-University-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Mississippi-State-University-Action-Plan-2020-VFC.pdf,,Mississippi State,-88.790139,33.454852,33,25.66%,0.52%,1.34%,19.13%,2.86%,0.08%,1.73%, ,X, , , ,X, , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , ,X,X, , , , , , , , , , , , , , , ,X,X
MS,2422.00,176035.00,Mississippi University for Women,"Public, 4 Year",0,2,0, ,No,,,,,,,,Columbus,-88.418601,33.493305,49,37.62%,0.73%,1.62%,34.69%,0.37%,0.00%,0.21%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , 
MS,2424.00,176044.00,Mississippi Valley State University,"Public, 4 Year",0,4,1,HBCU,No,,,,,,,,Itta Bena,-90.341274,33.514142,69,93.54%,0.04%,0.57%,91.04%,1.18%,0.14%,0.57%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , ,X,X, , , , , , , , , , , , ,X, , ,X, 
MS,2426.00,176169.00,Northeast Mississippi Community College,"Public, 2 Year",3,4,2, ,Yes,,,,,,https://allinchallenge.org/wp-content/uploads/North-East-Mississippi-Community-College-Action-Plan-2020.pdf,,Booneville,-88.562609,34.668339,53,20.44%,0.18%,0.39%,16.03%,2.24%,0.02%,1.58%, ,X, ,X, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , ,X, , ,X
